PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;15;52.86;53.26;54.93;52.62;43.65;38.27;33.46;31.41;37.6;51.34;68.55;84.25;97.32;97.9;90.9;68.34;60.82;59.11;55.37;48.11;48.21;54.77;67.59;56.81
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;17;43.59;39.75;33.42;27.36;21.49;11.54;6.03;17.42;37.66;;66.64;79.46;87.68;94.92;95.13;93.61;97.05;88.23;86.45;83.4;63.95;54.86;56.45;46.06
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;18;55.91;55.14;42.94;40.29;40.19;33.51;24.75;15.43;;42.29;62.55;80.23;94.08;102.8;113.9;123.6;123.7;117.5;97.57;83.76;70.72;64.85;62.86;52.24
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;19;45.3;45.25;43.72;45.67;44.18;34.9;22.19;23.53;37.69;48.93;61.41;79.72;103.2;103.8;99.33;98.35;92.15;92.99;93.25;81.11;55.57;52.66;54.74;53.68
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;20;54.66;60.31;60.22;49.73;41.13;46.99;42.75;41.18;51.06;64.24;74.99;79.25;97.76;115.6;117.9;101.4;95.36;97.26;84.41;73.6;49.78;48.82;45.47;58.21
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;21;63.41;60.1;51.3;49.97;40.67;;42.94;43.62;57.27;68.47;76.03;78.49;87.63;97.19;98.46;91.55;90.08;87.68;73.62;36.61;30.62;43.42;50.66;55.79
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;22;52.07;49.27;48.61;41.3;;23.96;15.13;22.63;40.71;45.69;60.06;67.37;69.8;73.71;67.23;63.05;66.99;63.63;64.13;66.32;69.94;71.1;69.05;68.71
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;23;72.97;71.29;60.74;66.31;58.99;34.3;20.04;26.27;37.56;48.66;60.24;62.9;74.52;83.84;83.5;82.94;76.2;75.75;50.73;56.44;60.16;89.54;76.86;64.85
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;24;67.6;40.36;;26.18;46.25;13.86;13.94;19.84;30.99;51.05;60.72;81.32;95.06;99.1;97.84;93.38;86.18;89.69;92.7;80.83;45.81;47.88;62.44;56.06
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;25;51.41;47.02;48.67;41.49;32.76;18.9;9.22;14.76;15.27;26.07;52.78;79.19;87.41;97.03;104.5;98.42;94.49;92.94;91.86;79.86;65.16;59.73;55.53;50.62
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;26;46.4;36.32;26.86;26.69;19.61;14.02;11.6;14.16;22.29;27.46;35.43;43.92;58.74;72.05;77.79;72.91;69.74;68.68;61.12;59.24;54.6;49.59;49.38;50.86
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;27;39.27;41.22;32.85;31.4;32.57;33.94;33.01;33.93;42.49;48.61;49.86;52.7;39.57;37.5;40.72;47.82;53.6;56.01;53.05;45.1;40.58;35.06;29.49;23.93
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;28;21.61;21.64;21.58;21.26;20.69;19.01;20.48;19.63;23.04;30.87;36.26;49.71;61.49;70.04;74.16;75.4;72.84;70.68;69.6;61.87;49.03;38.16;46.55;39.26
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;29;31.39;18.8;19.78;16.43;12.0;10.82;6.08;5.02;10.12;20.3;50.47;71.55;76.13;77.8;76.9;72.49;67.86;65.11;55.35;54.25;49.1;48.42;40.83;43.9
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;31;45.76;41.95;34.27;33.68;30.77;25.77;20.72;21.08;25.64;35.76;48.5;69.51;65.65;72.25;70.58;76.14;76.04;76.13;63.51;45.56;41.57;45.64;41.08;41.08
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;1;39.89;43.4;34.05;39.8;39.33;27.75;23.22;23.35;27.09;27.38;39.14;62.69;80.28;81.45;77.7;74.74;72.78;75.71;75.18;63.38;61.4;57.33;40.9;38.59
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;3;18.85;44.61;41.04;37.97;29.63;21.58;31.64;33.39;47.44;60.65;76.56;93.7;101.1;98.64;98.33;96.85;94.25;95.09;86.46;70.96;65.99;61.34;51.8;50.86
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;5;44.49;46.62;44.92;42.22;32.77;13.13;4.89;10.12;10.9;27.07;44.61;69.02;77.35;79.07;80.89;77.76;76.0;78.68;78.44;67.66;63.33;46.09;47.86;51.67
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;6;55.26;56.72;47.63;40.51;50.07;41.53;13.27;11.83;17.45;41.7;72.41;83.49;82.27;81.47;78.44;73.61;70.37;66.69;66.66;59.35;51.46;48.58;38.46;35.49
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;8;27.12;34.25;28.88;29.98;26.87;20.86;13.65;18.14;21.93;24.4;35.62;35.08;36.86;35.67;42.58;47.21;53.27;52.84;55.72;;38.63;32.32;19.86;16.57
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;9;18.31;18.09;14.33;13.89;10.09;6.88;4.74;6.21;8.5;14.34;7.38;10.24;11.55;14.23;14.49;16.27;18.24;21.25;17.53;17.92;14.44;9.57;8.24;10.59
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;10;12.12;15.0;23.72;24.3;18.98;21.75;20.28;22.94;25.67;34.25;47.22;67.13;74.25;76.73;72.87;72.12;72.36;68.3;69.7;62.35;55.99;49.22;49.57;43.71
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;11;36.23;43.15;51.71;48.39;36.67;38.33;34.9;39.08;50.91;57.8;67.41;77.23;80.57;83.33;82.06;84.58;81.25;75.36;68.93;64.72;62.26;60.64;55.3;49.56
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;13;39.17;41.18;37.87;37.12;33.97;31.42;23.78;22.42;20.37;26.0;37.4;41.89;63.41;80.12;84.88;81.29;71.13;66.94;54.18;37.23;41.44;43.03;40.47;46.2
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;15;26.52;11.44;22.26;13.4;31.25;16.5;26.33;35.54;38.09;45.83;57.9;72.69;82.57;91.94;89.37;78.4;64.0;64.27;57.17;35.43;22.67;32.21;33.24;35.37
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;16;37.77;36.13;32.01;31.51;32.24;25.68;17.16;17.44;26.9;34.78;48.54;65.9;80.46;79.14;70.69;;66.35;69.54;67.99;49.68;35.34;33.0;29.55;37.9
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;17;43.7;22.53;18.11;10.59;4.0;5.73;10.76;27.94;36.01;41.2;61.0;81.41;85.19;71.66;69.03;69.29;68.5;70.67;70.13;62.62;51.48;44.08;44.4;39.39
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;18;24.4;2.45;25.71;33.06;39.56;32.59;20.08;27.12;41.38;59.95;68.79;75.58;78.19;79.43;78.6;73.31;70.52;70.24;64.35;56.72;45.89;33.65;26.55;16.47
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;19;13.59;17.01;17.85;16.88;15.5;8.38;2.4;5.48;12.74;25.13;43.73;56.79;55.09;54.67;51.86;47.73;54.42;53.96;49.36;41.67;42.84;32.12;27.58;32.34
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;20;34.0;22.0;19.48;23.28;24.03;21.87;17.28;14.97;15.14;17.63;21.2;29.91;36.16;44.3;52.76;53.13;55.71;55.5;52.56;39.23;37.01;35.1;30.39;36.23
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;21;36.07;31.26;29.2;27.4;24.08;20.81;13.92;11.33;10.27;18.27;23.54;31.49;48.84;61.86;68.94;78.01;79.4;79.53;72.02;38.85;26.53;11.53;20.18;23.06
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;23;29.94;30.89;35.36;39.46;42.02;32.51;13.91;20.05;27.94;45.53;56.71;62.88;83.43;96.57;98.95;96.76;106.8;110.6;105.1;74.85;43.19;20.64;4.34;1.72
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;24;11.97;38.47;47.08;47.15;34.5;40.5;39.74;42.88;54.14;65.64;75.18;88.8;98.68;106.2;107.0;106.9;105.7;105.6;97.9;88.95;45.09;11.3;7.6;22.78
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;25;48.04;44.29;46.86;40.31;37.57;34.89;29.84;34.08;44.85;53.65;61.37;75.04;78.73;81.8;87.23;84.64;86.04;78.78;63.71;55.26;42.92;51.59;53.9;50.55
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;26;54.22;53.76;50.39;49.87;48.37;40.43;17.42;17.14;22.53;31.58;39.95;49.56;65.77;56.51;38.92;24.75;23.07;20.58;23.04;14.12;15.07;23.94;30.96;26.93
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;28;2.42;3.14;7.93;15.9;15.03;12.05;3.66;7.24;16.25;34.78;47.06;72.69;88.52;96.62;98.92;99.51;107.2;105.4;92.24;73.42;43.06;6.77;4.32;4.77
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;29;5.26;32.72;48.29;44.35;37.12;29.52;23.54;22.44;27.09;41.27;55.79;69.49;96.43;111.3;120.4;115.9;118.8;114.9;100.6;67.85;43.51;55.03;20.88;50.73
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;30;40.83;45.04;49.63;57.46;51.6;40.43;19.14;12.77;29.0;37.76;48.31;67.63;94.09;111.6;123.3;114.8;99.22;64.51;51.84;44.95;34.2;40.35;36.01;20.97
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;31;21.68;8.85;8.82;3.75;5.38;5.94;3.87;9.53;15.09;31.92;52.82;68.33;88.2;102.2;110.3;108.7;104.6;101.3;74.56;38.23;16.75;9.8;2.5;2.28
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;1;1.86;1.82;1.59;3.69;9.53;21.68;21.68;26.82;31.39;42.12;55.88;75.46;93.16;107.6;95.78;68.98;62.73;61.29;59.67;51.48;42.99;42.38;30.49;34.04
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;3;52.38;51.4;45.3;47.25;46.22;25.76;12.92;8.56;18.55;38.97;57.84;70.47;95.43;114.8;127.4;122.8;106.8;86.07;56.69;50.26;49.32;30.76;41.03;36.34
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;4;45.41;14.71;22.62;38.55;43.94;26.21;12.0;12.45;26.4;35.44;47.05;62.82;88.73;113.0;123.7;133.8;131.5;134.5;112.9;64.64;58.04;64.54;68.47;69.51
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;5;67.08;66.69;59.97;65.84;60.22;47.02;32.27;36.65;38.3;37.56;45.43;48.21;57.09;59.02;58.91;50.73;47.62;50.96;47.69;48.67;51.27;51.73;50.33;53.88
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;7;53.98;51.02;50.85;48.96;45.7;50.42;49.82;47.39;46.6;52.75;56.19;68.64;77.83;90.44;95.35;103.6;107.4;99.4;71.75;46.74;30.93;52.53;54.44;52.99
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;8;58.02;54.76;50.72;45.0;44.92;41.7;42.79;38.34;41.84;55.68;66.7;75.25;85.7;101.5;112.1;117.5;117.7;105.3;84.95;53.35;50.81;51.01;27.47;38.23
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;10;55.11;44.77;49.71;43.78;43.7;32.33;32.62;31.41;35.3;38.97;43.05;43.56;50.72;50.64;44.51;42.93;46.31;45.33;45.53;49.41;50.37;52.28;57.21;52.61
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;11;60.84;58.25;57.35;61.02;59.93;46.78;41.12;38.73;46.17;51.29;55.3;59.95;63.21;65.65;70.73;65.03;71.98;64.86;59.14;58.71;53.37;53.32;62.98;58.9
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;12;69.3;69.23;59.59;64.86;62.99;49.13;44.0;48.91;55.37;62.48;64.81;62.4;70.11;70.18;67.18;;71.53;70.31;48.7;28.04;17.71;21.81;41.94;37.39
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;13;39.61;53.42;64.55;65.63;67.55;60.98;50.75;48.77;56.49;55.46;43.81;38.52;39.79;38.73;40.39;59.35;60.24;54.68;46.77;41.14;44.77;49.43;50.7;42.71
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;14;44.85;49.35;48.06;48.28;43.66;48.28;50.47;47.21;46.44;52.27;60.32;51.07;49.04;56.31;55.3;52.99;60.24;53.71;38.33;32.74;;29.64;39.87;35.56
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;15;33.33;34.17;27.63;28.83;18.46;23.88;32.08;22.32;32.9;41.98;43.82;44.64;52.74;55.11;57.48;61.4;59.77;60.2;51.66;37.33;38.65;38.77;43.31;36.5
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;16;30.95;44.57;39.12;37.69;35.41;23.61;17.43;20.25;21.68;36.68;46.74;55.48;68.92;80.63;93.47;103.6;79.34;67.15;44.34;10.01;7.18;4.61;3.82;2.76
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;17;3.27;5.24;9.68;27.15;31.73;15.95;4.21;4.74;16.36;33.48;61.67;69.35;88.0;105.9;112.0;114.4;98.73;87.66;86.27;79.9;65.87;55.1;71.07;50.21
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;18;47.24;52.53;44.46;44.76;45.9;33.9;21.55;10.16;20.62;24.71;35.52;47.85;66.99;75.73;80.58;91.33;97.91;99.92;82.2;56.21;44.28;26.0;11.31;27.93
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;19;31.36;52.79;49.16;47.37;45.77;24.52;9.18;9.68;15.84;32.08;54.04;69.44;98.3;105.0;103.5;104.8;107.9;98.4;66.99;37.22;50.17;47.58;35.69;42.79
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;20;60.12;58.3;51.7;46.57;40.99;23.03;9.64;16.75;39.05;49.99;59.75;64.97;71.93;72.7;70.47;68.21;66.89;63.0;54.39;60.08;28.86;21.22;31.91;22.89
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;21;32.99;31.55;20.66;16.28;20.09;23.24;14.61;31.51;41.01;55.95;68.71;67.22;69.98;72.62;70.46;67.8;59.5;58.24;44.9;41.6;47.79;38.11;32.56;27.71
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;22;30.73;38.62;39.71;39.95;35.19;35.34;37.83;36.52;39.46;45.66;52.01;59.77;59.02;66.03;69.6;62.33;58.57;52.95;44.78;35.78;39.1;32.67;42.01;38.82
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;24;4.53;26.39;19.15;28.89;29.32;23.83;2.6;4.03;10.15;23.35;49.43;72.89;81.8;82.49;73.75;65.24;58.4;51.96;46.78;23.89;21.62;24.18;33.72;41.64
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;28;16.45;8.39;23.79;9.79;9.48;21.13;18.9;17.35;26.96;37.94;47.25;62.2;75.78;86.57;99.68;108.6;106.5;91.13;49.81;19.83;5.25;2.96;2.76;1.87
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;30;1.77;12.13;23.26;8.33;3.06;1.52;2.58;5.43;13.51;23.6;32.55;48.41;66.67;74.47;93.5;97.31;92.97;73.1;32.8;23.41;23.39;26.84;46.31;19.19
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;6;9;68.14;68.92;65.58;56.72;51.01;48.24;43.07;44.9;64.23;86.17;99.77;102.9;106.8;97.17;84.62;94.55;91.23;90.72;88.13;79.8;73.89;67.22;68.28;66.29
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;6;11;81.05;74.34;74.2;65.3;59.58;36.59;39.6;43.12;47.89;57.31;56.23;60.25;64.88;77.04;76.87;77.17;80.89;81.29;74.03;70.27;67.79;62.28;58.03;45.27
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;6;16;11.78;42.24;50.03;49.34;47.11;52.83;50.82;57.57;66.69;77.17;91.32;104.9;112.7;115.8;117.9;110.9;112.6;108.5;89.27;74.84;52.26;36.35;50.93;31.19
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;6;18;48.63;45.05;31.82;55.12;56.82;40.63;30.94;;;;;84.68;84.8;84.0;82.61;80.55;79.03;66.78;55.48;47.54;44.23;43.79;47.48;43.64
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;6;23;9.33;34.26;45.1;21.17;22.4;15.23;29.71;40.34;53.62;58.11;80.76;93.36;95.09;93.98;93.19;93.53;94.74;89.25;75.96;58.86;56.58;53.48;49.58;33.13
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;6;24;51.03;51.58;51.67;53.05;48.27;31.65;26.18;28.81;31.7;;;64.1;77.84;77.63;75.23;68.67;75.24;72.91;62.54;61.9;46.58;33.75;31.17;35.63
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;6;25;42.94;37.14;30.78;28.5;21.39;11.08;10.19;9.09;14.78;25.81;43.66;61.42;74.06;82.79;81.53;78.28;78.68;82.42;74.2;63.53;28.96;25.61;27.25;15.11
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;6;26;40.76;47.73;43.42;45.2;36.87;19.76;24.45;27.34;31.78;44.47;62.76;69.74;74.15;81.64;79.66;79.4;78.38;78.67;80.2;70.49;46.07;57.21;59.51;62.43
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;6;45.28;23.02;21.23;32.91;29.56;15.45;11.73;20.5;35.69;47.62;68.16;79.97;82.07;85.06;86.34;86.26;85.72;85.81;81.52;75.9;62.64;49.99;46.28;48.11
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;10;41.04;43.01;40.74;42.5;37.49;27.04;21.22;23.24;38.17;47.69;56.6;50.71;63.93;83.32;96.85;;91.21;111.4;102.8;100.8;65.5;21.54;13.21;5.8
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;11;3.64;16.14;38.12;42.2;43.65;24.93;22.88;24.97;37.08;40.24;54.63;95.43;107.1;125.6;124.9;120.0;115.3;108.5;98.26;76.72;26.02;13.62;9.28;2.83
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;16;62.53;60.4;48.19;48.38;47.36;37.9;29.21;26.66;35.99;42.4;;82.01;88.99;91.82;93.02;89.89;94.06;91.09;83.02;69.52;55.01;47.75;52.16;48.98
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;7;30;47.55;45.48;49.12;44.86;41.65;22.73;23.96;25.69;27.51;30.17;44.81;57.28;66.71;81.19;89.23;99.0;109.7;110.0;108.4;78.6;47.72;46.66;44.33;49.4
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;2;39.44;45.43;35.92;35.1;34.42;21.51;24.98;23.11;24.72;39.83;57.36;;89.8;96.84;105.8;100.3;94.98;88.04;82.18;66.0;33.47;37.92;42.67;26.68
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;4;48.13;58.65;59.72;52.15;30.12;26.69;24.03;27.9;48.6;72.48;88.72;90.28;89.89;87.58;88.38;87.96;90.36;95.55;90.4;78.51;64.59;65.08;56.28;53.06
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;7;28.74;32.77;32.55;25.51;27.42;22.35;13.81;14.28;18.49;25.74;30.33;29.98;30.98;28.36;38.0;42.69;40.06;35.33;36.73;35.73;33.76;32.19;28.87;28.42
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;12;45.03;36.46;40.15;39.94;34.9;25.01;20.85;20.08;21.8;31.29;40.65;49.22;55.95;64.83;56.45;53.85;53.98;62.8;55.02;52.84;51.48;51.6;49.44;44.41
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;14;48.6;46.99;34.39;37.97;29.39;19.04;11.44;12.61;21.19;24.85;34.34;54.2;74.12;89.12;96.82;104.3;92.57;89.8;79.42;50.83;39.65;32.25;15.16;7.36
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;22;25.82;19.42;22.62;22.35;22.94;16.96;10.71;14.27;16.81;22.53;32.02;43.85;59.87;79.99;80.5;77.64;76.37;76.15;79.66;45.72;30.23;9.37;2.66;14.51
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;8;27;27.63;22.16;25.07;20.72;28.52;24.57;16.01;14.92;23.02;27.57;34.54;46.99;56.88;74.38;81.85;91.68;92.03;88.14;90.31;81.63;67.96;56.53;38.36;7.39
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;2;37.06;34.45;29.72;29.82;25.62;23.64;20.03;16.65;17.76;20.53;48.78;69.08;82.71;94.42;103.2;105.1;110.2;101.2;79.67;53.42;34.92;35.83;39.38;43.79
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;6;51.31;52.33;47.03;47.42;48.61;36.11;31.49;33.15;39.78;44.62;46.08;48.93;60.97;68.26;74.03;72.13;65.08;54.42;42.15;33.64;44.7;54.47;51.42;55.18
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;9;38.08;38.21;34.26;28.98;26.18;12.61;7.04;5.53;9.73;22.25;35.14;77.16;91.72;92.8;91.5;87.86;82.65;77.84;71.66;53.85;48.59;58.53;69.63;56.28
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;23;33.79;31.99;28.96;27.83;11.02;5.66;4.53;2.79;3.92;9.69;19.77;38.2;57.15;74.88;80.38;80.31;77.74;;53.53;31.94;9.47;6.31;9.93;22.26
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;25;47.67;53.34;53.46;55.93;53.37;33.2;9.74;19.52;27.79;36.47;46.69;56.84;64.09;69.6;71.55;79.11;80.6;63.39;39.82;32.3;13.48;24.59;25.96;32.02
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;26;30.72;34.5;29.5;30.75;33.23;19.84;6.3;9.04;19.56;23.1;31.46;46.16;57.21;74.51;88.85;97.65;93.6;81.75;46.73;18.34;16.63;4.17;2.18;4.14
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;27;2.95;7.81;3.34;7.23;8.75;6.61;2.04;5.67;7.43;9.6;25.38;48.98;71.16;95.84;96.42;97.57;87.89;82.04;47.51;36.69;40.9;33.85;28.21;33.56
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;9;29;1.66;2.5;4.47;11.89;14.55;32.65;27.92;21.37;45.0;50.8;58.89;72.54;93.13;111.4;111.6;109.4;109.1;93.99;64.7;42.43;32.76;13.17;20.42;9.59
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;1;4.55;1.94;3.34;2.46;3.43;3.85;2.43;3.29;3.73;7.23;17.17;60.92;70.64;56.66;53.73;53.84;47.48;43.12;42.4;50.05;48.33;49.02;63.05;65.49
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;2;65.88;64.18;61.32;63.08;52.22;39.6;24.71;26.21;36.22;33.5;37.97;47.03;57.35;65.89;65.0;54.38;57.44;40.64;38.09;38.66;50.14;49.06;41.62;38.3
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;4;1.12;3.48;2.28;6.42;2.88;5.93;5.26;2.46;8.27;16.47;23.72;45.63;58.24;78.24;89.64;97.83;86.44;69.4;39.73;21.14;23.19;21.38;21.35;29.92
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;6;30.45;5.07;8.41;4.41;7.04;6.17;4.37;10.36;34.96;47.36;61.04;72.51;82.54;90.56;93.66;102.3;82.21;56.81;45.05;45.19;30.99;29.03;17.37;8.97
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;8;9.09;6.57;10.49;8.83;5.34;3.19;4.83;3.04;4.06;11.9;17.75;28.5;48.5;64.15;76.99;83.99;74.72;64.36;41.3;8.8;3.37;2.99;1.58;5.89
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;9;8.31;4.65;6.85;8.29;4.82;3.29;2.05;4.53;8.58;12.99;30.15;;;61.36;73.73;72.22;67.14;46.27;18.66;21.37;34.7;42.27;43.24;41.79
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;11;6.13;14.86;14.76;28.11;17.16;9.19;3.7;6.97;14.32;33.19;36.58;38.65;51.47;57.56;62.67;69.16;69.23;56.84;27.4;4.17;11.44;25.94;24.5;28.34
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;12;31.45;34.75;28.19;30.67;25.0;25.44;24.5;26.9;28.98;37.29;48.78;53.37;59.75;64.12;71.73;61.12;57.93;42.99;37.77;52.14;36.68;43.52;42.46;35.22
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;13;18.47;18.91;11.11;27.83;19.93;22.03;20.65;16.49;27.16;38.91;61.04;67.77;72.72;75.78;81.9;81.17;79.71;70.57;54.24;32.61;4.37;7.06;19.75;19.15
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;14;14.15;22.09;20.08;18.96;22.24;12.98;28.57;42.94;44.05;47.49;41.84;59.65;66.05;70.26;70.12;67.69;56.59;53.38;50.67;47.94;45.7;45.61;42.69;46.11
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;15;48.61;45.46;49.38;48.88;42.36;32.59;17.41;19.75;33.56;40.28;49.87;51.02;57.19;60.93;62.24;63.79;61.64;51.66;41.27;32.81;34.94;35.19;28.28;27.63
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;17;24.78;18.87;15.29;8.97;19.57;8.85;3.72;3.17;6.0;9.15;19.44;27.69;38.8;40.19;41.64;38.3;33.7;36.68;35.4;42.72;36.95;36.56;31.13;17.13
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;18;27.51;27.48;23.31;28.34;28.69;21.07;12.55;12.67;16.08;17.62;24.36;30.1;45.29;45.47;46.11;;47.73;42.14;22.26;22.76;33.76;39.67;49.37;42.68
