PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;10;51.01;59.83;49.66;54.64;54.28;52.59;45.09;45.16;44.76;42.55;43.69;45.05;45.69;46.89;49.86;52.2;45.67;43.44;38.42;29.08;45.1;52.29;55.36;54.22
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;11;57.03;53.49;57.13;53.21;44.4;36.64;30.06;38.28;47.3;56.11;62.84;71.83;73.62;76.56;74.36;74.45;74.56;70.48;63.18;60.2;50.46;49.64;50.33;74.87
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;12;87.52;89.26;88.76;80.17;85.12;69.92;79.89;73.88;86.73;82.48;84.46;88.73;86.16;88.57;100.1;104.3;95.73;91.37;94.21;81.63;71.1;67.0;74.74;80.41
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;13;96.13;87.25;86.61;71.61;85.17;65.33;35.08;74.74;72.9;83.35;;80.31;85.09;91.52;90.75;92.29;91.63;;77.76;66.35;51.37;47.91;41.84;45.64
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;14;54.09;54.42;59.65;59.55;52.43;35.81;23.08;25.07;26.48;36.67;39.56;61.91;63.12;68.06;67.75;77.89;76.44;62.28;49.74;36.91;47.84;62.9;72.68;72.85
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;15;70.69;66.66;68.3;67.04;62.5;61.2;59.47;57.96;61.75;54.27;61.39;75.61;76.99;74.04;79.22;75.9;70.61;70.84;65.96;65.03;62.44;66.17;64.27;59.27
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;16;57.5;57.06;54.12;54.16;44.95;31.24;23.73;39.12;57.64;58.25;60.49;71.37;78.88;80.22;68.75;57.87;56.12;56.28;60.45;48.94;42.62;45.31;51.23;63.15
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;17;63.39;58.65;56.06;53.95;38.71;24.73;25.48;29.39;48.16;54.89;67.79;62.57;73.5;78.02;80.54;79.05;75.56;74.44;64.58;60.27;45.86;37.83;41.12;40.51
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;18;18.13;9.74;9.83;30.61;36.06;;27.67;35.84;44.9;57.5;68.41;81.75;84.67;89.8;93.66;96.93;103.4;;80.9;66.64;56.72;52.58;59.42;63.47
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;19;84.66;77.69;69.96;68.74;66.22;68.24;57.35;68.92;80.25;90.2;93.31;99.7;97.49;97.31;98.29;90.88;67.95;55.15;36.57;39.64;58.5;42.05;58.08;52.55
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;20;41.6;45.89;35.38;20.68;15.05;3.78;5.31;13.64;36.76;32.03;52.12;76.08;78.25;73.04;75.46;72.77;71.83;69.23;70.46;68.86;69.14;66.31;66.53;63.66
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;21;59.8;70.26;81.52;80.36;79.07;66.74;65.28;60.8;59.07;60.8;59.48;63.49;68.52;69.05;70.91;65.51;64.49;63.82;55.42;55.41;71.53;76.49;74.5;67.8
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;22;65.23;40.67;31.98;41.52;40.83;38.78;13.83;41.8;66.07;72.38;78.31;83.98;85.36;88.49;88.64;89.41;83.74;75.79;65.55;59.06;55.96;56.58;52.2;53.08
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;23;50.86;52.21;44.65;44.05;30.23;20.52;24.84;31.79;34.93;40.33;46.75;60.38;68.11;77.86;82.29;78.91;78.1;;69.51;57.34;47.66;45.25;37.15;37.9
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;24;45.13;48.7;40.23;46.37;35.34;14.7;17.95;31.82;58.51;72.88;75.43;84.87;88.51;89.75;86.67;83.49;82.09;79.33;77.0;70.38;68.04;63.96;71.88;73.37
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;25;69.71;74.96;76.19;69.88;70.52;63.52;61.64;60.37;67.98;83.55;88.75;99.38;107.4;107.8;96.31;88.05;90.9;88.17;78.54;65.0;61.5;60.92;64.43;57.89
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;26;57.18;50.85;56.24;55.28;47.49;40.93;43.77;43.55;57.83;60.92;66.85;77.79;85.75;86.92;88.27;85.2;81.51;83.16;80.78;79.62;83.36;83.44;82.99;82.6
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;27;83.3;79.37;71.83;67.87;62.07;53.91;53.51;65.88;75.46;82.07;88.23;87.06;83.88;84.07;84.47;83.66;83.0;83.71;83.26;80.28;73.36;77.28;68.9;70.13
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;28;69.1;64.65;63.5;62.03;52.03;39.37;37.69;50.66;55.65;68.93;69.08;74.63;79.65;81.38;82.02;81.03;78.6;;75.29;70.39;67.0;58.59;64.75;58.69
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;29;57.62;47.91;53.35;51.37;44.04;37.04;17.26;27.3;54.87;64.56;71.83;74.43;74.95;76.57;77.43;75.75;71.43;69.8;67.94;66.35;64.01;64.07;64.7;65.3
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;4;30;68.71;69.18;74.6;79.73;73.47;61.29;57.05;62.91;66.74;75.27;78.49;81.7;81.5;77.7;76.78;74.9;71.7;69.34;68.52;66.86;68.32;70.74;73.18;72.37
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;1;72.05;68.06;65.69;66.51;61.93;56.94;55.17;54.44;55.93;56.35;56.03;56.34;55.05;54.15;55.32;54.56;52.86;50.57;45.32;40.36;40.45;39.4;39.77;34.91
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;2;36.36;35.64;35.36;30.21;20.93;13.4;16.99;23.45;29.88;39.92;52.55;60.2;66.42;66.31;63.91;61.9;63.35;63.48;61.92;55.51;48.45;41.69;42.94;37.98
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;3;34.31;21.53;13.28;27.76;28.47;19.94;24.87;31.2;40.82;54.08;67.47;77.74;80.26;81.54;81.77;84.44;85.46;;76.88;39.51;19.14;54.27;52.71;58.15
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;4;60.53;55.39;54.04;49.93;43.81;30.5;23.97;31.68;36.35;35.88;42.61;44.83;48.59;47.46;69.43;82.99;83.56;78.86;79.29;75.73;75.25;71.08;65.64;70.27
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;5;62.64;62.41;64.72;65.59;54.79;47.02;45.66;60.7;73.07;84.16;89.71;94.62;93.9;93.82;97.34;93.23;89.26;87.51;86.31;73.97;63.6;68.87;69.91;66.49
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;6;55.7;52.06;48.72;38.64;23.19;22.05;25.55;36.02;48.01;65.57;76.14;72.49;83.35;98.24;107.0;111.3;121.3;127.7;117.5;90.05;71.36;37.5;37.23;61.19
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;7;77.4;79.92;76.12;73.31;62.2;47.9;35.39;42.08;53.34;67.76;82.73;83.39;82.54;81.38;83.69;83.25;89.27;90.01;86.35;88.66;87.44;85.1;86.66;82.87
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;8;81.75;80.54;80.29;77.9;66.46;45.27;32.66;52.83;70.44;77.52;86.02;98.81;105.3;109.2;109.0;109.5;104.4;;99.67;87.45;77.16;68.49;74.99;65.37
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;9;61.13;73.62;72.1;67.12;69.81;65.49;64.57;68.95;72.29;80.83;85.89;89.72;91.76;95.64;98.87;97.13;94.73;92.44;83.03;77.7;74.18;86.22;84.05;77.73
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;10;75.86;72.92;62.97;64.98;67.16;60.6;57.13;60.74;65.03;70.47;74.6;77.16;77.27;79.15;77.83;79.25;74.0;;72.21;68.27;65.54;60.94;60.02;63.17
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;11;64.04;56.27;52.4;54.7;47.52;40.56;38.56;47.61;55.24;65.53;69.91;75.35;73.21;75.44;70.82;74.68;74.13;73.1;69.44;66.47;68.54;63.36;60.39;53.1
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;12;48.82;51.29;55.14;54.59;58.56;51.7;26.12;32.24;36.14;41.11;43.47;47.74;62.21;80.37;69.96;68.55;77.29;78.3;81.7;78.43;78.88;64.56;68.2;78.39
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;13;75.84;70.55;73.38;71.22;62.68;51.4;42.41;48.48;59.96;63.99;74.35;75.87;86.64;81.02;88.88;85.86;86.06;;82.36;73.38;57.97;42.62;48.54;45.55
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;14;46.71;44.74;47.95;53.79;70.87;65.76;53.52;64.86;68.1;72.82;69.49;77.0;73.88;84.95;86.32;84.97;83.52;82.58;77.94;70.97;63.38;60.0;68.44;67.45
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;15;58.75;59.81;57.78;49.92;44.32;26.74;30.89;55.91;64.9;67.3;79.37;82.48;89.46;74.69;65.67;59.51;62.22;56.2;57.14;58.61;51.7;45.2;49.43;47.52
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;16;50.54;50.44;51.69;52.63;53.47;52.82;51.91;58.79;66.47;71.65;74.11;79.52;81.41;83.58;73.14;72.21;68.2;71.55;68.55;64.95;64.86;68.73;73.13;73.87
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;17;76.42;81.01;73.28;73.67;68.12;73.79;70.72;80.59;85.72;93.0;97.81;96.2;97.67;97.47;96.61;96.85;95.78;96.22;90.04;70.55;60.31;49.37;69.02;63.57
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;18;67.55;56.12;39.54;48.14;48.3;31.6;28.56;35.07;57.45;74.3;81.88;86.47;96.55;110.0;115.4;113.4;109.9;104.1;91.67;81.72;74.33;76.5;73.94;85.29
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;19;74.35;68.88;61.6;64.27;53.22;41.85;34.85;45.34;58.03;72.0;82.78;90.21;101.4;106.3;106.2;105.5;95.59;97.65;92.5;73.51;34.44;38.1;35.95;57.45
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;20;51.22;40.3;47.18;51.81;50.87;36.92;28.43;48.3;59.7;66.64;82.31;95.26;111.8;114.5;106.7;105.0;101.8;98.6;94.41;80.45;61.88;29.31;45.86;57.11
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;21;57.26;52.04;27.12;12.96;40.76;21.44;26.61;33.43;54.55;71.22;88.58;107.4;117.3;131.7;137.7;124.5;116.4;102.3;87.8;78.4;70.97;74.47;67.27;61.38
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;22;56.13;45.24;47.88;31.75;23.12;17.68;18.46;33.43;42.94;62.93;80.7;114.6;119.0;112.8;110.3;112.1;111.5;107.4;93.69;78.45;76.59;59.85;58.51;51.25
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;23;46.14;53.95;45.35;39.33;40.23;45.84;55.09;66.86;76.52;91.91;96.22;113.1;124.2;122.5;110.9;102.8;93.88;93.96;;64.79;53.19;49.04;49.14;50.79
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;24;49.46;47.91;48.9;50.59;50.69;49.29;47.95;56.32;78.55;86.3;95.5;101.5;104.9;110.9;111.9;107.1;106.0;91.98;85.97;85.85;71.21;66.21;75.14;75.26
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;25;62.2;57.34;56.95;60.09;52.16;35.28;35.57;42.23;46.04;62.0;76.98;88.21;87.39;84.25;85.24;61.78;50.72;49.17;56.57;57.92;58.31;58.77;65.39;60.09
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;26;57.6;43.14;37.47;36.51;30.71;24.28;22.5;23.75;22.7;42.46;59.19;62.4;75.06;81.54;83.2;87.64;78.33;68.04;63.09;57.87;50.26;43.99;41.22;39.32
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;27;48.53;46.7;47.35;47.04;32.99;18.06;29.59;41.7;54.8;74.58;85.89;85.99;90.44;89.96;88.92;90.94;84.39;87.22;97.76;93.94;89.69;89.39;97.08;98.61
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;28;96.39;88.5;83.64;82.23;72.42;61.86;48.3;63.37;78.79;89.9;92.1;99.59;104.4;100.8;102.8;101.1;97.38;97.51;;84.29;80.18;83.71;82.65;75.6
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;29;70.88;70.5;76.95;78.18;74.5;59.53;56.9;76.79;75.83;85.16;92.38;101.5;108.9;109.5;119.2;113.7;103.8;110.9;98.7;70.6;38.36;36.79;8.58;20.93
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;30;60.0;49.0;51.57;70.5;75.35;71.87;72.89;89.32;94.73;100.8;109.1;118.6;130.6;137.0;127.5;125.8;114.4;107.8;85.51;68.04;84.93;60.12;66.99;68.92
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;5;31;71.37;74.79;78.61;76.45;73.83;70.53;70.52;76.45;83.62;85.5;85.43;98.5;119.2;132.9;134.6;92.8;30.33;75.96;72.04;70.3;69.21;74.57;65.7;62.72
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;1;67.97;65.22;62.41;58.47;45.17;9.06;14.04;43.77;53.88;59.27;;69.18;101.2;116.0;115.5;114.7;111.3;99.78;82.7;80.61;70.18;48.22;24.91;47.01
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;2;54.48;33.47;29.34;49.88;22.74;8.47;7.39;18.14;31.16;49.27;62.93;77.35;98.93;99.92;107.0;106.8;97.89;86.92;;80.27;73.16;67.2;63.11;50.43
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;3;35.8;44.82;49.62;36.13;46.44;30.74;25.71;28.33;41.25;66.67;74.38;77.44;77.47;78.32;71.84;69.01;70.81;66.52;69.46;66.04;58.55;30.82;42.64;39.7
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;4;48.09;53.61;56.1;53.01;47.76;32.64;22.13;25.32;31.66;51.9;61.27;68.91;76.47;81.52;82.55;82.88;81.65;77.39;79.44;79.95;79.91;69.02;65.46;59.52
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;5;56.27;54.77;53.92;47.11;41.63;30.08;30.12;41.1;46.08;51.91;75.34;84.34;87.86;86.57;88.94;82.47;79.97;71.47;67.3;67.03;62.17;58.79;49.25;51.44
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;6;53.0;49.98;48.85;51.57;49.88;46.82;53.06;64.4;78.5;71.23;66.22;59.08;65.17;76.57;76.92;74.01;75.12;68.79;62.6;52.86;51.96;58.02;57.73;51.03
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;7;48.99;50.63;43.69;47.73;50.74;48.01;49.58;52.57;63.97;68.73;72.7;70.95;63.22;61.07;53.38;47.16;42.95;32.77;;38.19;28.04;28.72;34.58;35.89
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;8;39.67;44.54;48.82;48.75;41.85;31.24;28.89;28.44;42.42;50.21;57.06;69.24;69.87;71.38;73.99;63.47;63.1;67.23;66.25;67.43;66.16;62.66;57.74;56.73
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;9;58.52;58.04;59.06;60.59;49.5;36.73;24.52;32.89;49.76;53.9;62.61;72.08;84.87;;;;;;;;;;;
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;10;;;;;;;;;;68.84;71.43;79.36;91.15;95.21;95.66;91.59;88.17;81.72;76.84;79.16;75.21;70.85;74.83;73.23
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;11;75.12;78.64;79.87;82.92;74.6;55.65;44.35;65.66;81.12;79.49;87.96;81.69;78.84;66.7;58.87;60.62;62.38;63.15;59.68;46.84;49.54;61.72;62.84;63.43
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;12;68.81;68.19;64.82;63.92;54.14;39.58;39.12;42.94;52.07;57.77;59.15;59.24;64.4;65.18;64.07;69.52;69.14;67.33;;56.67;63.7;59.31;50.98;55.66
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;13;56.51;52.96;54.15;51.48;45.34;43.63;48.46;56.41;75.93;83.81;90.67;95.95;98.86;99.15;98.52;97.14;92.73;86.26;78.18;75.84;74.63;72.27;67.19;53.76
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;14;53.93;52.13;37.48;49.17;61.53;56.02;64.06;68.61;73.31;86.38;89.37;91.71;95.18;93.67;94.32;92.72;88.63;82.66;75.23;71.29;71.17;64.29;59.87;61.56
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;15;67.04;66.43;49.01;45.65;33.48;21.78;20.11;45.72;55.61;65.82;;86.51;93.5;94.66;94.83;85.92;76.65;63.41;59.97;49.94;50.64;52.42;50.52;52.02
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;16;47.27;43.0;43.36;45.64;46.06;38.6;28.85;30.18;39.18;49.28;59.89;64.51;59.34;68.46;68.33;62.28;62.51;50.34;54.6;49.95;48.05;51.9;61.92;63.68
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;17;62.92;57.88;57.91;59.66;46.34;27.76;35.14;47.18;58.32;65.95;70.86;79.24;87.09;84.88;83.86;79.79;75.66;66.42;;55.0;62.99;72.04;65.03;62.93
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;18;62.86;67.94;63.21;58.31;49.0;42.38;29.78;36.65;47.13;67.92;78.69;84.6;93.32;93.8;86.07;79.27;74.8;67.26;64.15;51.82;54.54;41.6;62.54;61.87
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;19;65.84;67.29;67.66;67.3;56.54;39.57;22.87;31.0;43.79;48.36;67.07;81.55;95.57;98.25;91.08;92.92;95.25;89.11;80.85;69.05;73.14;68.89;58.23;48.26
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;20;30.01;42.74;33.3;20.94;30.4;31.93;51.93;64.77;73.18;79.9;99.52;106.6;98.86;101.2;92.98;92.88;84.16;78.27;71.44;67.05;54.24;52.74;34.22;15.89
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;21;19.07;12.99;35.41;30.62;35.77;27.82;29.0;62.62;73.75;86.91;101.0;114.6;110.0;108.1;99.88;98.45;95.92;92.72;82.3;80.62;76.69;74.48;71.64;68.03
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;22;65.77;62.02;59.99;57.84;48.76;37.66;25.04;32.13;41.93;52.7;75.28;89.16;108.4;118.1;132.1;133.3;148.3;150.6;;69.68;23.85;2.79;50.06;57.81
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;23;58.43;56.71;58.63;56.92;37.91;16.63;15.24;36.99;61.95;76.35;89.46;102.4;118.8;134.3;113.3;121.6;135.1;119.5;90.32;84.85;22.36;61.19;82.88;81.64
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;24;77.7;75.25;74.28;63.91;47.95;32.83;24.8;26.69;43.07;51.48;46.01;31.41;61.39;73.56;83.27;86.24;90.93;88.43;72.87;47.39;58.32;50.83;39.8;36.08
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;25;47.04;52.01;49.14;54.08;47.8;34.44;28.22;42.91;62.32;71.57;93.79;102.4;123.1;116.3;111.8;98.68;99.44;88.71;82.72;71.79;62.09;50.48;68.69;63.68
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;26;58.81;53.43;57.44;55.49;47.0;31.3;20.83;29.27;45.42;68.18;85.99;78.13;75.01;86.44;87.12;83.71;86.08;81.02;72.93;75.3;63.37;58.71;56.11;53.45
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;27;54.43;59.06;56.86;49.08;33.66;27.93;44.24;58.05;68.28;79.87;93.99;86.36;80.94;86.32;86.14;88.84;81.15;70.99;;59.72;64.4;59.08;34.06;29.77
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;28;24.69;38.05;47.06;50.2;47.12;42.03;44.3;50.4;60.83;73.86;85.66;92.07;82.54;90.9;91.15;89.61;85.24;80.88;76.28;61.1;36.74;30.77;54.57;57.01
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;29;55.21;40.8;29.22;41.44;36.74;30.8;28.65;35.24;53.69;71.11;82.95;104.7;97.69;96.52;99.15;101.4;98.75;92.49;90.49;74.18;44.67;47.59;37.34;67.45
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;6;30;60.9;56.82;55.55;51.75;37.73;23.2;17.95;37.33;59.68;68.9;91.17;116.6;113.5;102.8;97.74;96.46;94.18;85.12;83.13;73.41;73.35;70.98;56.33;62.73
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;1;55.62;47.41;68.91;66.39;36.27;28.68;45.1;46.66;67.7;66.13;72.72;71.11;66.18;79.85;81.54;73.9;67.28;60.59;50.96;63.04;58.45;54.28;44.95;51.01
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;2;56.25;52.49;44.78;35.77;;10.53;13.19;28.11;48.18;56.4;61.9;57.09;63.3;73.36;67.29;65.24;64.04;47.76;;50.2;58.87;62.85;60.91;54.52
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;3;47.03;41.97;43.59;45.02;42.89;36.78;31.98;37.69;43.78;51.17;;74.72;86.82;105.8;109.7;112.7;117.8;104.4;85.53;77.42;71.22;68.64;65.96;61.67
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;4;68.95;73.74;71.13;67.83;63.16;54.84;52.93;56.47;68.47;84.59;101.8;115.7;121.7;139.6;144.4;139.2;143.9;141.1;138.7;105.5;65.84;72.64;72.58;72.38
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;5;67.33;67.27;65.88;62.0;61.65;61.83;61.17;68.17;71.69;81.62;94.34;111.5;128.0;140.1;134.1;119.9;116.5;112.0;102.5;72.17;31.05;50.16;44.6;54.01
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;6;48.6;47.1;42.56;40.69;22.67;14.63;23.41;29.28;46.51;62.37;68.9;74.67;91.32;97.25;106.0;105.7;104.6;95.23;58.14;48.33;45.22;39.12;34.19;35.85
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;7;34.75;36.11;37.13;42.46;44.75;43.71;30.7;35.21;41.37;48.03;67.42;80.91;100.9;122.0;114.8;95.98;89.0;83.65;;67.06;53.72;59.19;35.89;28.24
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;8;24.63;52.16;65.21;60.67;43.39;29.66;23.18;30.41;51.4;54.63;52.68;65.84;63.07;57.39;68.17;67.27;71.43;75.36;62.88;63.91;63.24;55.07;58.75;63.6
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;9;58.08;54.65;56.26;53.03;52.69;44.21;42.28;41.78;55.45;64.66;86.87;102.9;96.87;98.67;95.35;78.08;70.73;86.32;86.35;88.0;87.29;83.77;79.38;73.76
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;10;64.99;71.85;79.4;77.73;56.33;46.91;41.96;45.32;54.37;79.65;90.06;101.5;119.1;130.9;135.8;139.9;144.4;138.1;131.7;96.06;70.36;18.73;28.48;61.52
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;11;60.48;65.56;63.2;59.24;54.67;50.12;48.65;52.74;62.79;82.15;98.26;102.1;107.4;105.6;110.2;108.8;107.6;103.3;91.7;85.35;80.39;70.2;61.73;53.14
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;12;51.75;52.68;52.83;55.7;55.06;42.95;37.38;42.44;55.94;65.86;72.66;76.07;89.48;97.25;101.2;97.42;74.54;71.83;;59.18;66.74;61.14;57.55;61.55
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;13;67.5;61.4;54.49;48.82;42.52;36.32;34.47;39.34;;66.66;73.84;83.49;90.52;96.95;98.64;98.54;96.94;97.2;84.78;76.59;69.8;81.61;80.51;83.78
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;14;81.79;78.93;76.89;78.49;77.86;66.95;57.74;65.44;72.16;69.98;84.93;96.07;103.2;101.4;98.53;93.62;89.21;80.46;69.92;75.82;75.34;76.35;70.95;71.89
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;15;70.64;66.14;64.5;61.02;52.48;42.04;34.77;40.51;57.97;71.41;86.26;90.37;93.69;94.57;95.96;97.0;93.82;97.42;67.69;51.42;45.27;36.71;44.06;52.74
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;16;58.66;60.83;62.86;63.51;59.56;48.4;39.69;45.94;52.09;58.29;69.8;78.86;90.12;97.36;106.7;107.9;112.5;108.9;100.6;72.85;39.15;58.16;54.32;58.33
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;17;60.31;60.54;61.17;64.99;62.57;50.38;40.0;47.6;50.02;55.62;67.81;77.1;88.01;101.8;111.8;119.5;120.5;102.9;82.53;;75.19;75.13;63.27;56.77
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;18;59.1;58.14;59.8;60.45;58.13;51.38;52.05;57.01;68.97;78.56;93.61;114.6;135.8;148.9;153.1;135.4;109.9;102.2;90.58;62.37;27.65;2.37;24.84;45.53
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;19;52.1;67.05;67.72;56.93;49.94;45.55;54.78;63.02;69.48;82.24;99.8;112.1;120.0;115.8;112.1;111.0;115.8;108.3;105.5;76.79;53.53;59.51;65.46;47.38
